DATE,CAD TO USD RATE,T BOND RATE,UNEMPLOYMENT RATE,MARKET VOLATILITY
"March 12, 2004",1.3385,4.2604,7.30,18.30
"March 15, 2004",1.3322,4.2604,7.30,21.13
"March 16, 2004",1.3333,4.2604,7.30,20.34
"March 17, 2004",1.3419,4.2604,7.30,18.11
"March 18, 2004",1.3290,4.2604,7.30,18.53
"March 19, 2004",1.3310,4.2604,7.30,19.15
"March 22, 2004",1.3280,4.2604,7.30,21.58
"March 23, 2004",1.3320,4.2604,7.30,20.67
"March 24, 2004",1.3385,4.2604,7.30,19.81
"March 25, 2004",1.3303,4.2604,7.30,17.88
"March 26, 2004",1.3194,4.2604,7.30,17.33
"March 29, 2004",1.3097,4.2604,7.30,16.50
"March 30, 2004",1.3080,4.2604,7.30,16.28
"March 31, 2004",1.3100,4.2604,7.30,16.74
"April 1, 2004",1.3101,4.6129,7.20,16.65
"April 2, 2004",1.3140,4.6129,7.20,15.64
"April 5, 2004",1.3152,4.6129,7.20,14.97
"April 6, 2004",1.3095,4.6129,7.20,15.32
"April 7, 2004",1.3130,4.6129,7.20,15.76
"April 8, 2004",1.3260,4.6129,7.20,16.26
"April 9, 2004",1.3292,4.6129,7.20,15.77
"April 12, 2004",1.3377,4.6129,7.20,15.28
"April 13, 2004",1.3363,4.6129,7.20,17.26
"April 14, 2004",1.3445,4.6129,7.20,15.62
"April 15, 2004",1.3485,4.6129,7.20,15.74
"April 16, 2004",1.3445,4.6129,7.20,14.94
"April 19, 2004",1.3467,4.6129,7.20,15.42
"April 20, 2004",1.3534,4.6129,7.20,16.67
"April 21, 2004",1.3590,4.6129,7.20,15.60
"April 22, 2004",1.3590,4.6129,7.20,14.61
"April 23, 2004",1.3612,4.6129,7.20,14.01
"April 26, 2004",1.3559,4.6129,7.20,14.77
"April 27, 2004",1.3517,4.6129,7.20,15.07
"April 28, 2004",1.3672,4.6129,7.20,16.29
"April 29, 2004",1.3697,4.6129,7.20,16.60
"April 30, 2004",1.3711,4.6129,7.20,17.19
"May 3, 2004",1.3740,4.7730,7.10,16.62
"May 4, 2004",1.3702,4.7730,7.10,16.55
"May 5, 2004",1.3725,4.7730,7.10,15.77
"May 6, 2004",1.3784,4.7730,7.10,17.05
"May 7, 2004",1.3858,4.7730,7.10,18.13
"May 10, 2004",1.3934,4.7730,7.10,19.77
"May 11, 2004",1.3866,4.7730,7.10,18.57
"May 12, 2004",1.3878,4.7730,7.10,18.14
"May 13, 2004",1.3970,4.7730,7.10,18.86
"May 14, 2004",1.3928,4.7730,7.10,18.47
"May 17, 2004",1.3855,4.7730,7.10,19.96
"May 18, 2004",1.3913,4.7730,7.10,19.33
"May 19, 2004",1.3769,4.7730,7.10,18.93
"May 20, 2004",1.3705,4.7730,7.10,18.67
"May 21, 2004",1.3734,4.7730,7.10,18.49
"May 24, 2004",1.3697,4.7730,7.10,18.08
"May 25, 2004",1.3763,4.7730,7.10,15.96
"May 26, 2004",1.3705,4.7730,7.10,15.97
"May 27, 2004",1.3580,4.7730,7.10,15.28
"May 28, 2004",1.3666,4.7730,7.10,15.50
"May 31, 2004",1.3677,4.7730,7.10,15.90
"June 1, 2004",1.3687,4.9327,7.20,16.30
"June 2, 2004",1.3618,4.9327,7.20,16.08
"June 3, 2004",1.3606,4.9327,7.20,17.03
"June 4, 2004",1.3505,4.9327,7.20,16.78
"June 7, 2004",1.3450,4.9327,7.20,15.39
"June 8, 2004",1.3468,4.9327,7.20,15.01
"June 9, 2004",1.3541,4.9327,7.20,15.39
"June 10, 2004",1.3572,4.9327,7.20,15.04
"June 11, 2004",1.3656,4.9327,7.20,15.04
"June 14, 2004",1.3682,4.9327,7.20,16.07
"June 15, 2004",1.3699,4.9327,7.20,15.05
"June 16, 2004",1.3772,4.9327,7.20,14.79
"June 17, 2004",1.3752,4.9327,7.20,15.15
"June 18, 2004",1.3645,4.9327,7.20,14.99
"June 21, 2004",1.3640,4.9327,7.20,15.26
"June 22, 2004",1.3592,4.9327,7.20,14.31
"June 23, 2004",1.3614,4.9327,7.20,13.98
"June 24, 2004",1.3430,4.9327,7.20,14.81
"June 25, 2004",1.3489,4.9327,7.20,15.19
"June 28, 2004",1.3435,4.9327,7.20,16.07
"June 29, 2004",1.3465,4.9327,7.20,15.47
"June 30, 2004",1.3407,4.9327,7.20,14.34
"July 1, 2004",1.3325,4.7500,7.10,15.20
"July 2, 2004",1.3254,4.7500,7.10,15.08
"July 5, 2004",1.3258,4.7500,7.10,15.67
"July 6, 2004",1.3261,4.7500,7.10,16.25
"July 7, 2004",1.3196,4.7500,7.10,15.81
"July 8, 2004",1.3164,4.7500,7.10,16.20
"July 9, 2004",1.3207,4.7500,7.10,15.78
"July 12, 2004",1.3188,4.7500,7.10,14.96
"July 13, 2004",1.3259,4.7500,7.10,14.46
"July 14, 2004",1.3225,4.7500,7.10,13.76
"July 15, 2004",1.3240,4.7500,7.10,14.71
"July 16, 2004",1.3092,4.7500,7.10,14.34
"July 19, 2004",1.3082,4.7500,7.10,15.17
"July 20, 2004",1.3099,4.7500,7.10,14.17
"July 21, 2004",1.3242,4.7500,7.10,16.41
"July 22, 2004",1.3136,4.7500,7.10,15.75
"July 23, 2004",1.3219,4.7500,7.10,16.50
"July 26, 2004",1.3320,4.7500,7.10,17.30
"July 27, 2004",1.3353,4.7500,7.10,16.55
"July 28, 2004",1.3309,4.7500,7.10,16.15
"July 29, 2004",1.3259,4.7500,7.10,15.68
"July 30, 2004",1.3296,4.7500,7.10,15.32
"August 2, 2004",1.3314,4.6310,7.00,15.37
"August 3, 2004",1.3185,4.6310,7.00,16.03
"August 4, 2004",1.3152,4.6310,7.00,16.21
"August 5, 2004",1.3178,4.6310,7.00,18.32
"August 6, 2004",1.3100,4.6310,7.00,19.34
"August 9, 2004",1.3165,4.6310,7.00,18.89
"August 10, 2004",1.3139,4.6310,7.00,17.47
"August 11, 2004",1.3240,4.6310,7.00,18.04
"August 12, 2004",1.3323,4.6310,7.00,19.08
"August 13, 2004",1.3092,4.6310,7.00,17.98
"August 16, 2004",1.3076,4.6310,7.00,17.57
"August 17, 2004",1.3080,4.6310,7.00,17.02
"August 18, 2004",1.3074,4.6310,7.00,16.23
"August 19, 2004",1.2964,4.6310,7.00,16.96
"August 20, 2004",1.2980,4.6310,7.00,16.00
"August 23, 2004",1.3065,4.6310,7.00,15.88
"August 24, 2004",1.3048,4.6310,7.00,15.33
"August 25, 2004",1.3047,4.6310,7.00,14.98
"August 26, 2004",1.3123,4.6310,7.00,14.91
"August 27, 2004",1.3104,4.6310,7.00,14.71
"August 30, 2004",1.3174,4.6310,7.00,15.44
"August 31, 2004",1.3166,4.6310,7.00,15.29
"September 1, 2004",1.3071,4.6024,6.90,14.91
"September 2, 2004",1.2995,4.6024,6.90,14.28
"September 3, 2004",1.3005,4.6024,6.90,13.91
"September 6, 2004",1.2944,4.6024,6.90,13.99
"September 7, 2004",1.2882,4.6024,6.90,14.07
"September 8, 2004",1.2905,4.6024,6.90,14.06
"September 9, 2004",1.2878,4.6024,6.90,14.01
"September 10, 2004",1.2880,4.6024,6.90,13.76
"September 13, 2004",1.3000,4.6024,6.90,13.17
"September 14, 2004",1.2920,4.6024,6.90,13.56
"September 15, 2004",1.2987,4.6024,6.90,14.64
"September 16, 2004",1.2914,4.6024,6.90,14.39
"September 17, 2004",1.3002,4.6024,6.90,14.03
"September 20, 2004",1.2944,4.6024,6.90,14.43
"September 21, 2004",1.2886,4.6024,6.90,13.66
"September 22, 2004",1.2816,4.6024,6.90,14.74
"September 23, 2004",1.2782,4.6024,6.90,14.80
"September 24, 2004",1.2763,4.6024,6.90,14.28
"September 27, 2004",1.2738,4.6024,6.90,14.62
"September 28, 2004",1.2754,4.6024,6.90,13.83
"September 29, 2004",1.2730,4.6024,6.90,13.21
"September 30, 2004",1.2648,4.6024,6.90,13.34
"October 1, 2004",1.2629,4.5500,7.10,12.75
"October 4, 2004",1.2726,4.5500,7.10,13.41
"October 5, 2004",1.2625,4.5500,7.10,13.95
"October 6, 2004",1.2592,4.5500,7.10,13.28
"October 7, 2004",1.2577,4.5500,7.10,14.50
"October 8, 2004",1.2512,4.5500,7.10,15.05
"October 11, 2004",1.2544,4.5500,7.10,14.71
"October 12, 2004",1.2575,4.5500,7.10,15.05
"October 13, 2004",1.2640,4.5500,7.10,15.42
"October 14, 2004",1.2528,4.5500,7.10,16.43
"October 15, 2004",1.2520,4.5500,7.10,15.04
"October 18, 2004",1.2550,4.5500,7.10,14.71
"October 19, 2004",1.2542,4.5500,7.10,15.13
"October 20, 2004",1.2432,4.5500,7.10,14.85
"October 21, 2004",1.2426,4.5500,7.10,14.54
"October 22, 2004",1.2379,4.5500,7.10,15.28
"October 25, 2004",1.2232,4.5500,7.10,16.58
"October 26, 2004",1.2246,4.5500,7.10,16.39
"October 27, 2004",1.2253,4.5500,7.10,15.72
"October 28, 2004",1.2194,4.5500,7.10,15.39
"October 29, 2004",1.2209,4.5500,7.10,16.27
"November 1, 2004",1.2229,4.4848,7.20,16.27
"November 2, 2004",1.2263,4.4848,7.20,16.18
"November 3, 2004",1.2121,4.4848,7.20,14.04
"November 4, 2004",1.2053,4.4848,7.20,13.97
"November 5, 2004",1.1981,4.4848,7.20,13.84
"November 8, 2004",1.1925,4.4848,7.20,13.80
"November 9, 2004",1.1950,4.4848,7.20,13.61
"November 10, 2004",1.1977,4.4848,7.20,13.08
"November 11, 2004",1.1948,4.4848,7.20,13.04
"November 12, 2004",1.1919,4.4848,7.20,13.33
"November 15, 2004",1.2032,4.4848,7.20,13.38
"November 16, 2004",1.1932,4.4848,7.20,13.21
"November 17, 2004",1.1925,4.4848,7.20,13.21
"November 18, 2004",1.2070,4.4848,7.20,12.98
"November 19, 2004",1.1928,4.4848,7.20,13.50
"November 22, 2004",1.1848,4.4848,7.20,12.97
"November 23, 2004",1.1865,4.4848,7.20,12.67
"November 24, 2004",1.1813,4.4848,7.20,12.72
"November 25, 2004",1.1794,4.4848,7.20,12.76
"November 26, 2004",1.1775,4.4848,7.20,12.79
"November 29, 2004",1.1846,4.4848,7.20,13.30
"November 30, 2004",1.1902,4.4848,7.20,13.24
"December 1, 2004",1.1856,4.3205,7.10,12.97
"December 2, 2004",1.1899,4.3205,7.10,12.98
"December 3, 2004",1.1976,4.3205,7.10,12.96
"December 6, 2004",1.2012,4.3205,7.10,13.19
"December 7, 2004",1.2088,4.3205,7.10,13.67
"December 8, 2004",1.2248,4.3205,7.10,13.19
"December 9, 2004",1.2253,4.3205,7.10,12.88
"December 10, 2004",1.2273,4.3205,7.10,12.76
"December 13, 2004",1.2286,4.3205,7.10,12.54
"December 14, 2004",1.2377,4.3205,7.10,12.73
"December 15, 2004",1.2229,4.3205,7.10,12.35
"December 16, 2004",1.2363,4.3205,7.10,12.27
"December 17, 2004",1.2257,4.3205,7.10,11.95
"December 20, 2004",1.2297,4.3205,7.10,11.83
"December 21, 2004",1.2271,4.3205,7.10,11.55
"December 22, 2004",1.2401,4.3205,7.10,11.45
"December 23, 2004",1.2358,4.3205,7.10,11.23
"December 24, 2004",1.2291,4.3205,7.10,11.69
"December 27, 2004",1.2160,4.3205,7.10,12.14
"December 28, 2004",1.2185,4.3205,7.10,12.00
"December 29, 2004",1.2165,4.3205,7.10,11.62
"December 30, 2004",1.2064,4.3205,7.10,12.56
"December 31, 2004",1.2034,4.3205,7.10,13.29
"January 3, 2005",1.2108,4.2605,6.90,14.08
"January 4, 2005",1.2248,4.2605,6.90,13.98
"January 5, 2005",1.2236,4.2605,6.90,14.09
"January 6, 2005",1.2371,4.2605,6.90,13.58
"January 7, 2005",1.2333,4.2605,6.90,13.49
"January 10, 2005",1.2194,4.2605,6.90,13.23
"January 11, 2005",1.2142,4.2605,6.90,13.19
"January 12, 2005",1.1982,4.2605,6.90,12.56
"January 13, 2005",1.2005,4.2605,6.90,12.84
"January 14, 2005",1.2188,4.2605,6.90,12.43
"January 17, 2005",1.2203,4.2605,6.90,12.45
"January 18, 2005",1.2217,4.2605,6.90,12.47
"January 19, 2005",1.2268,4.2605,6.90,13.18
"January 20, 2005",1.2334,4.2605,6.90,13.83
"January 21, 2005",1.2211,4.2605,6.90,14.36
"January 24, 2005",1.2258,4.2605,6.90,14.65
"January 25, 2005",1.2381,4.2605,6.90,14.06
"January 26, 2005",1.2307,4.2605,6.90,13.44
"January 27, 2005",1.2366,4.2605,6.90,13.24
"January 28, 2005",1.2422,4.2605,6.90,13.24
"January 31, 2005",1.2396,4.2605,6.90,12.82
"February 1, 2005",1.2405,4.2050,7.00,12.03
"February 2, 2005",1.2408,4.2050,7.00,11.66
"February 3, 2005",1.2424,4.2050,7.00,11.79
"February 4, 2005",1.2495,4.2050,7.00,11.21
"February 7, 2005",1.2562,4.2050,7.00,11.73
"February 8, 2005",1.2476,4.2050,7.00,11.60
"February 9, 2005",1.2511,4.2050,7.00,12.00
"February 10, 2005",1.2406,4.2050,7.00,11.51
"February 11, 2005",1.2380,4.2050,7.00,11.43
"February 14, 2005",1.2342,4.2050,7.00,11.52
"February 15, 2005",1.2336,4.2050,7.00,11.27
"February 16, 2005",1.2421,4.2050,7.00,11.10
"February 17, 2005",1.2310,4.2050,7.00,11.77
"February 18, 2005",1.2294,4.2050,7.00,11.18
"February 21, 2005",1.2298,4.2050,7.00,12.16
"February 22, 2005",1.2301,4.2050,7.00,13.14
"February 23, 2005",1.2402,4.2050,7.00,12.39
"February 24, 2005",1.2435,4.2050,7.00,11.57
"February 25, 2005",1.2407,4.2050,7.00,11.49
"February 28, 2005",1.2295,4.2050,7.00,12.08
"March 1, 2005",1.2425,4.3582,6.90,12.04
"March 2, 2005",1.2395,4.3582,6.90,12.50
"March 3, 2005",1.2463,4.3582,6.90,12.93
"March 4, 2005",1.2324,4.3582,6.90,11.94
"March 7, 2005",1.2300,4.3582,6.90,12.26
"March 8, 2005",1.2163,4.3582,6.90,12.40
"March 9, 2005",1.2064,4.3582,6.90,12.70
"March 10, 2005",1.2050,4.3582,6.90,12.49
"March 11, 2005",1.2041,4.3582,6.90,12.80
"March 14, 2005",1.2087,4.3582,6.90,12.39
"March 15, 2005",1.2064,4.3582,6.90,13.15
"March 16, 2005",1.2038,4.3582,6.90,13.49
"March 17, 2005",1.2028,4.3582,6.90,13.29
"March 18, 2005",1.2027,4.3582,6.90,13.14
"March 21, 2005",1.2110,4.3582,6.90,13.61
"March 22, 2005",1.2017,4.3582,6.90,14.27
"March 23, 2005",1.2133,4.3582,6.90,14.06
"March 24, 2005",1.2150,4.3582,6.90,13.42
"March 25, 2005",1.2180,4.3582,6.90,13.59
"March 28, 2005",1.2234,4.3582,6.90,13.75
"March 29, 2005",1.2135,4.3582,6.90,14.49
"March 30, 2005",1.2164,4.3582,6.90,13.64
"March 31, 2005",1.2094,4.3582,6.90,14.02
"April 1, 2005",1.2146,4.1938,6.70,14.09
"April 4, 2005",1.2202,4.1938,6.70,14.11
"April 5, 2005",1.2198,4.1938,6.70,13.68
"April 6, 2005",1.2216,4.1938,6.70,13.15
"April 7, 2005",1.2205,4.1938,6.70,12.33
"April 8, 2005",1.2252,4.1938,6.70,12.62
"April 11, 2005",1.2330,4.1938,6.70,11.98
"April 12, 2005",1.2408,4.1938,6.70,11.30
"April 13, 2005",1.2365,4.1938,6.70,13.31
"April 14, 2005",1.2417,4.1938,6.70,14.53
"April 15, 2005",1.2420,4.1938,6.70,17.74
"April 18, 2005",1.2482,4.1938,6.70,16.56
"April 19, 2005",1.2409,4.1938,6.70,14.96
"April 20, 2005",1.2388,4.1938,6.70,16.92
"April 21, 2005",1.2384,4.1938,6.70,14.41
"April 22, 2005",1.2342,4.1938,6.70,15.38
"April 25, 2005",1.2372,4.1938,6.70,14.62
"April 26, 2005",1.2462,4.1938,6.70,14.91
"April 27, 2005",1.2465,4.1938,6.70,14.87
"April 28, 2005",1.2508,4.1938,6.70,16.86
"April 29, 2005",1.2568,4.1938,6.70,15.31
"May 2, 2005",1.2552,4.0738,7.00,15.12
"May 3, 2005",1.2541,4.0738,7.00,14.53
"May 4, 2005",1.2502,4.0738,7.00,13.85
"May 5, 2005",1.2448,4.0738,7.00,13.98
"May 6, 2005",1.2429,4.0738,7.00,14.05
"May 9, 2005",1.2377,4.0738,7.00,13.75
"May 10, 2005",1.2373,4.0738,7.00,14.91
"May 11, 2005",1.2474,4.0738,7.00,14.45
"May 12, 2005",1.2493,4.0738,7.00,16.12
"May 13, 2005",1.2625,4.0738,7.00,16.32
"May 16, 2005",1.2703,4.0738,7.00,15.68
"May 17, 2005",1.2664,4.0738,7.00,14.57
"May 18, 2005",1.2618,4.0738,7.00,13.63
"May 19, 2005",1.2627,4.0738,7.00,13.32
"May 20, 2005",1.2627,4.0738,7.00,13.14
"May 23, 2005",1.2578,4.0738,7.00,12.95
"May 24, 2005",1.2612,4.0738,7.00,12.69
"May 25, 2005",1.2641,4.0738,7.00,12.58
"May 26, 2005",1.2680,4.0738,7.00,12.24
"May 27, 2005",1.2585,4.0738,7.00,12.15
"May 30, 2005",1.2549,4.0738,7.00,12.72
"May 31, 2005",1.2512,4.0738,7.00,13.29
"June 1, 2005",1.2471,3.8282,6.80,12.36
"June 2, 2005",1.2473,3.8282,6.80,11.84
"June 3, 2005",1.2483,3.8282,6.80,12.15
"June 6, 2005",1.2447,3.8282,6.80,12.28
"June 7, 2005",1.2471,3.8282,6.80,12.39
"June 8, 2005",1.2440,3.8282,6.80,12.70
"June 9, 2005",1.2549,3.8282,6.80,12.08
"June 10, 2005",1.2492,3.8282,6.80,11.96
"June 13, 2005",1.2578,3.8282,6.80,11.65
"June 14, 2005",1.2554,3.8282,6.80,11.79
"June 15, 2005",1.2397,3.8282,6.80,11.46
"June 16, 2005",1.2376,3.8282,6.80,11.15
"June 17, 2005",1.2350,3.8282,6.80,11.48
"June 20, 2005",1.2319,3.8282,6.80,11.47
"June 21, 2005",1.2310,3.8282,6.80,11.08
"June 22, 2005",1.2351,3.8282,6.80,11.05
"June 23, 2005",1.2311,3.8282,6.80,12.13
"June 24, 2005",1.2329,3.8282,6.80,12.18
"June 27, 2005",1.2307,3.8282,6.80,12.52
"June 28, 2005",1.2310,3.8282,6.80,11.58
"June 29, 2005",1.2263,3.8282,6.80,11.77
"June 30, 2005",1.2256,3.8282,6.80,12.04
"July 1, 2005",1.2418,3.8995,6.70,11.40
"July 4, 2005",1.2428,3.8995,6.70,11.54
"July 5, 2005",1.2437,3.8995,6.70,11.68
"July 6, 2005",1.2365,3.8995,6.70,12.27
"July 7, 2005",1.2288,3.8995,6.70,12.49
"July 8, 2005",1.2207,3.8995,6.70,11.45
"July 11, 2005",1.2115,3.8995,6.70,11.28
"July 12, 2005",1.2048,3.8995,6.70,10.95
"July 13, 2005",1.2073,3.8995,6.70,10.84
"July 14, 2005",1.2071,3.8995,6.70,10.81
"July 15, 2005",1.2206,3.8995,6.70,10.33
"July 18, 2005",1.2154,3.8995,6.70,10.77
"July 19, 2005",1.2186,3.8995,6.70,10.45
"July 20, 2005",1.2218,3.8995,6.70,10.23
"July 21, 2005",1.2177,3.8995,6.70,10.97
"July 22, 2005",1.2180,3.8995,6.70,10.52
"July 25, 2005",1.2194,3.8995,6.70,11.10
"July 26, 2005",1.2291,3.8995,6.70,10.99
"July 27, 2005",1.2341,3.8995,6.70,10.36
"July 28, 2005",1.2345,3.8995,6.70,10.52
"July 29, 2005",1.2257,3.8995,6.70,11.57
"August 1, 2005",1.2136,3.9205,6.70,12.08
"August 2, 2005",1.2122,3.9205,6.70,11.75
"August 3, 2005",1.2128,3.9205,6.70,11.83
"August 4, 2005",1.2119,3.9205,6.70,12.52
"August 5, 2005",1.2185,3.9205,6.70,12.48
"August 8, 2005",1.2132,3.9205,6.70,13.21
"August 9, 2005",1.2140,3.9205,6.70,12.40
"August 10, 2005",1.2113,3.9205,6.70,12.38
"August 11, 2005",1.2025,3.9205,6.70,12.42
"August 12, 2005",1.1946,3.9205,6.70,12.74
"August 15, 2005",1.1968,3.9205,6.70,12.26
"August 16, 2005",1.1980,3.9205,6.70,13.52
"August 17, 2005",1.2070,3.9205,6.70,13.30
"August 18, 2005",1.2178,3.9205,6.70,13.42
"August 19, 2005",1.2152,3.9205,6.70,13.42
"August 22, 2005",1.2040,3.9205,6.70,13.42
"August 23, 2005",1.1981,3.9205,6.70,13.34
"August 24, 2005",1.1956,3.9205,6.70,14.17
"August 25, 2005",1.1888,3.9205,6.70,13.73
"August 26, 2005",1.1949,3.9205,6.70,13.72
"August 29, 2005",1.1965,3.9205,6.70,13.52
"August 30, 2005",1.1919,3.9205,6.70,13.65
"August 31, 2005",1.1893,3.9205,6.70,12.60
"September 1, 2005",1.1855,3.8686,6.70,13.15
"September 2, 2005",1.1880,3.8686,6.70,13.57
"September 5, 2005",1.1874,3.8686,6.70,13.25
"September 6, 2005",1.1867,3.8686,6.70,12.93
"September 7, 2005",1.1855,3.8686,6.70,12.52
"September 8, 2005",1.1822,3.8686,6.70,12.93
"September 9, 2005",1.1749,3.8686,6.70,11.98
"September 12, 2005",1.1854,3.8686,6.70,11.65
"September 13, 2005",1.1800,3.8686,6.70,12.39
"September 14, 2005",1.1823,3.8686,6.70,12.91
"September 15, 2005",1.1863,3.8686,6.70,12.49
"September 16, 2005",1.1826,3.8686,6.70,11.22
"September 19, 2005",1.1691,3.8686,6.70,12.14
"September 20, 2005",1.1704,3.8686,6.70,12.64
"September 21, 2005",1.1682,3.8686,6.70,13.79
"September 22, 2005",1.1668,3.8686,6.70,13.33
"September 23, 2005",1.1713,3.8686,6.70,12.96
"September 26, 2005",1.1770,3.8686,6.70,13.04
"September 27, 2005",1.1777,3.8686,6.70,12.76
"September 28, 2005",1.1782,3.8686,6.70,12.63
"September 29, 2005",1.1725,3.8686,6.70,12.24
"September 30, 2005",1.1607,3.8686,6.70,11.92
"October 3, 2005",1.1657,4.0470,6.70,12.46
"October 4, 2005",1.1720,4.0470,6.70,13.20
"October 5, 2005",1.1793,4.0470,6.70,14.55
"October 6, 2005",1.1815,4.0470,6.70,14.96
"October 7, 2005",1.1746,4.0470,6.70,14.59
"October 10, 2005",1.1750,4.0470,6.70,15.55
"October 11, 2005",1.1754,4.0470,6.70,15.63
"October 12, 2005",1.1706,4.0470,6.70,16.22
"October 13, 2005",1.1836,4.0470,6.70,16.47
"October 14, 2005",1.1854,4.0470,6.70,14.87
"October 17, 2005",1.1801,4.0470,6.70,14.67
"October 18, 2005",1.1802,4.0470,6.70,15.33
"October 19, 2005",1.1776,4.0470,6.70,13.50
"October 20, 2005",1.1763,4.0470,6.70,16.11
"October 21, 2005",1.1842,4.0470,6.70,16.13
"October 24, 2005",1.1887,4.0470,6.70,14.74
"October 25, 2005",1.1768,4.0470,6.70,14.53
"October 26, 2005",1.1703,4.0470,6.70,14.59
"October 27, 2005",1.1695,4.0470,6.70,16.02
"October 28, 2005",1.1769,4.0470,6.70,14.25
"October 31, 2005",1.1796,4.0470,6.70,15.32
"November 1, 2005",1.1765,4.1071,6.30,14.85
"November 2, 2005",1.1806,4.1071,6.30,13.48
"November 3, 2005",1.1817,4.1071,6.30,13.00
"November 4, 2005",1.1815,4.1071,6.30,13.17
"November 7, 2005",1.1898,4.1071,6.30,13.10
"November 8, 2005",1.1885,4.1071,6.30,13.08
"November 9, 2005",1.1857,4.1071,6.30,12.80
"November 10, 2005",1.1876,4.1071,6.30,11.90
"November 11, 2005",1.1918,4.1071,6.30,11.63
"November 14, 2005",1.1960,4.1071,6.30,12.18
"November 15, 2005",1.1942,4.1071,6.30,12.23
"November 16, 2005",1.1918,4.1071,6.30,12.26
"November 17, 2005",1.1864,4.1071,6.30,11.25
"November 18, 2005",1.1907,4.1071,6.30,11.12
"November 21, 2005",1.1820,4.1071,6.30,10.82
"November 22, 2005",1.1771,4.1071,6.30,10.60
"November 23, 2005",1.1720,4.1071,6.30,10.96
"November 24, 2005",1.1706,4.1071,6.30,10.92
"November 25, 2005",1.1691,4.1071,6.30,10.88
"November 28, 2005",1.1656,4.1071,6.30,11.84
"November 29, 2005",1.1671,4.1071,6.30,11.89
"November 30, 2005",1.1670,4.1071,6.30,12.06
"December 1, 2005",1.1682,4.0410,6.60,11.24
"December 2, 2005",1.1627,4.0410,6.60,11.01
"December 5, 2005",1.1565,4.0410,6.60,11.60
"December 6, 2005",1.1563,4.0410,6.60,11.52
"December 7, 2005",1.1582,4.0410,6.60,12.18
"December 8, 2005",1.1572,4.0410,6.60,12.21
"December 9, 2005",1.1580,4.0410,6.60,11.69
"December 12, 2005",1.1507,4.0410,6.60,11.47
"December 13, 2005",1.1516,4.0410,6.60,11.11
"December 14, 2005",1.1531,4.0410,6.60,10.48
"December 15, 2005",1.1580,4.0410,6.60,10.73
"December 16, 2005",1.1560,4.0410,6.60,10.68
"December 19, 2005",1.1633,4.0410,6.60,11.38
"December 20, 2005",1.1733,4.0410,6.60,11.19
"December 21, 2005",1.1691,4.0410,6.60,10.81
